init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-06-19 12:00:00+00:00,2025-06-21 18:00:00+00:00,54,dynamical_point_secondary,87.57499694824219,74.9749984741211,18.75,1018.5599975585938,5924.0,15.0625,0.0734207183122634,4.581323623657227,162.7392578125
2025-06-19 18:00:00+00:00,2025-06-22 00:00:00+00:00,54,dynamical_point_secondary,86.2249984741211,75.42500305175781,19.125,1016.6400146484376,5914.0,16.5,0.0741762816905975,4.379127502441406,162.9874267578125
2025-06-20 00:00:00+00:00,2025-06-22 06:00:00+00:00,54,dynamical_point_secondary,82.17500305175781,76.0999984741211,19.0,1017.5999755859376,5924.0,12.1875,0.0392383970320224,4.212987899780273,158.00128173828125
2025-06-20 06:00:00+00:00,2025-06-22 12:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,75.19999694824219,18.0,1018.239990234375,5920.0,18.25,0.0455933287739753,3.4169843196868896,140.19439697265625
2025-06-20 12:00:00+00:00,2025-06-22 18:00:00+00:00,54,dynamical_point_secondary,86.9000015258789,75.6500015258789,18.25,1019.52001953125,5932.0,24.875,0.0514667332172393,4.606593608856201,138.85064697265625
2025-06-20 18:00:00+00:00,2025-06-23 00:00:00+00:00,54,dynamical_point_secondary,85.7750015258789,76.0999984741211,18.75,1017.5999755859376,5926.0,37.75,0.0563897490501403,4.360354900360107,153.61859130859375
2025-06-21 00:00:00+00:00,2025-06-23 06:00:00+00:00,54,dynamical_point_secondary,81.7249984741211,75.875,18.375,1018.8800048828124,5934.0,27.625,0.0514603964984416,3.815316677093506,153.22509765625
2025-06-21 06:00:00+00:00,2025-06-23 12:00:00+00:00,54,dynamical_point_secondary,80.375,74.9749984741211,17.875,1019.2000122070312,5926.0,26.625,0.0856625214219093,1.9129620790481567,137.31704711914062
2025-06-21 12:00:00+00:00,2025-06-23 18:00:00+00:00,54,dynamical_point_secondary,86.67500305175781,75.19999694824219,18.0,1020.47998046875,5936.0,28.625,0.1108026877045631,3.475640773773194,123.26141357421876
2025-06-21 18:00:00+00:00,2025-06-24 00:00:00+00:00,54,dynamical_point_secondary,84.6500015258789,75.19999694824219,18.25,1018.8800048828124,5928.0,52.75,0.1642652451992035,3.426830053329468,136.84759521484375
2025-06-22 00:00:00+00:00,2025-06-24 06:00:00+00:00,54,dynamical_point_secondary,80.5999984741211,75.19999694824219,18.125,1020.1599731445312,5936.0,37.5,0.193752646446228,2.903939008712769,128.22650146484375
2025-06-22 06:00:00+00:00,2025-06-24 12:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,74.5250015258789,17.625,1020.7999877929688,5928.0,42.25,0.239498034119606,2.441331148147583,86.78964233398438
2025-06-22 12:00:00+00:00,2025-06-24 18:00:00+00:00,54,dynamical_point_secondary,85.55000305175781,75.19999694824219,17.75,1021.1199951171876,5940.0,45.5,0.2609894871711731,4.138265609741211,112.8861083984375
2025-06-22 18:00:00+00:00,2025-06-25 00:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,74.75,18.0,1019.2000122070312,5924.0,90.0,0.2775389552116394,3.433093786239624,124.99200439453124
2025-06-23 00:00:00+00:00,2025-06-25 06:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,74.30000305175781,17.75,1019.8400268554688,5928.0,69.0,0.3005003333091736,3.410118103027344,116.09542846679688
2025-06-23 06:00:00+00:00,2025-06-25 12:00:00+00:00,54,dynamical_point_secondary,77.2249984741211,73.625,17.125,1019.8400268554688,5918.0,78.0,0.4253180921077728,2.809199333190918,117.1351318359375
2025-06-23 12:00:00+00:00,2025-06-25 18:00:00+00:00,54,dynamical_point_secondary,83.5250015258789,74.75,17.5,1020.1599731445312,5932.0,68.5,0.5101688504219055,3.625,136.39715576171875
2025-06-23 18:00:00+00:00,2025-06-26 00:00:00+00:00,54,dynamical_point_secondary,84.19999694824219,74.9749984741211,18.125,1017.5999755859376,5920.0,60.0,0.5292273163795471,2.693047046661377,167.09259033203125
2025-06-24 00:00:00+00:00,2025-06-26 06:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,74.75,18.25,1017.9199829101562,5922.0,56.5,0.5022362470626831,2.2214441299438477,149.1053466796875
2025-06-24 06:00:00+00:00,2025-06-26 12:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,73.8499984741211,17.5,1017.9199829101562,5908.0,53.25,0.6209715008735657,1.0218857526779177,143.39291381835938
2025-06-24 12:00:00+00:00,2025-06-26 18:00:00+00:00,54,dynamical_point_secondary,86.2249984741211,73.8499984741211,17.75,1018.5599975585938,5920.0,44.5,0.4626747369766235,3.2314674854278564,142.46517944335938
2025-06-24 18:00:00+00:00,2025-06-27 00:00:00+00:00,54,dynamical_point_secondary,85.55000305175781,74.30000305175781,18.5,1016.0,5906.0,58.25,0.4151172339916229,3.4062929153442383,180.2874755859375
2025-06-25 00:00:00+00:00,2025-06-27 06:00:00+00:00,54,dynamical_point_secondary,81.05000305175781,74.75,18.5,1017.280029296875,5912.0,74.5,0.3610971570014953,2.247448682785034,166.7366943359375
2025-06-25 06:00:00+00:00,2025-06-27 12:00:00+00:00,54,dynamical_point_secondary,79.4749984741211,73.625,17.625,1017.280029296875,5902.0,36.0,0.4025340974330902,1.4645260572433472,155.075439453125
2025-06-25 12:00:00+00:00,2025-06-27 18:00:00+00:00,54,dynamical_point_secondary,86.44999694824219,74.07499694824219,18.0,1018.5599975585938,5920.0,42.5,0.3261545300483703,2.8099379539489746,144.27716064453125
2025-06-25 18:00:00+00:00,2025-06-28 00:00:00+00:00,54,dynamical_point_secondary,85.32499694824219,75.19999694824219,18.625,1015.6799926757812,5912.0,41.5,0.1672177761793136,3.5115950107574463,171.0406494140625
2025-06-26 00:00:00+00:00,2025-06-28 06:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,74.75,18.5,1017.5999755859376,5922.0,35.0,0.0671639963984489,3.0204787254333496,166.538818359375
2025-06-26 06:00:00+00:00,2025-06-28 12:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,73.8499984741211,17.875,1017.5999755859376,5916.0,44.25,0.0831653773784637,0.8438426852226257,187.8488006591797
2025-06-26 12:00:00+00:00,2025-06-28 18:00:00+00:00,54,dynamical_point_secondary,87.125,73.4000015258789,18.0,1018.5599975585938,5930.0,43.0,0.063371941447258,2.6760292053222656,137.36624145507812
2025-06-26 18:00:00+00:00,2025-06-29 00:00:00+00:00,54,dynamical_point_secondary,86.44999694824219,74.5250015258789,18.75,1015.6799926757812,5918.0,51.0,0.0603433661162853,4.008238792419434,167.0472412109375
2025-06-27 00:00:00+00:00,2025-06-29 06:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,75.42500305175781,18.625,1017.280029296875,5924.0,50.75,0.0755115747451782,3.6861839294433594,167.14190673828125
2025-06-27 06:00:00+00:00,2025-06-29 12:00:00+00:00,54,dynamical_point_secondary,79.92500305175781,74.75,18.125,1016.3200073242188,5914.0,62.25,0.100924976170063,2.8752331733703613,179.27020263671875
2025-06-27 12:00:00+00:00,2025-06-29 18:00:00+00:00,54,dynamical_point_secondary,82.4000015258789,75.6500015258789,17.875,1018.239990234375,5924.0,88.5,0.2224084585905075,3.789666414260864,171.702880859375
2025-06-27 18:00:00+00:00,2025-06-30 00:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,75.42500305175781,18.375,1016.3200073242188,5910.0,95.5,0.354523628950119,3.219017505645752,180.73875427246097
2025-06-28 00:00:00+00:00,2025-06-30 06:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,75.19999694824219,18.75,1016.3200073242188,5916.0,87.5,0.4316540360450744,3.81899619102478,176.6575927734375
2025-06-28 06:00:00+00:00,2025-06-30 12:00:00+00:00,54,dynamical_point_secondary,80.5999984741211,74.30000305175781,18.375,1016.6400146484376,5906.0,50.5,0.3894504010677337,2.5657849311828613,212.819091796875
2025-06-28 12:00:00+00:00,2025-06-30 18:00:00+00:00,54,dynamical_point_secondary,87.3499984741211,74.5250015258789,18.75,1017.5999755859376,5918.0,34.75,0.4552997052669525,2.665287971496582,203.8601837158203
2025-06-28 18:00:00+00:00,2025-07-01 00:00:00+00:00,54,dynamical_point_secondary,86.44999694824219,76.0999984741211,19.75,1015.3599853515624,5912.0,22.625,0.419032871723175,4.02085018157959,193.71224975585935
2025-06-29 00:00:00+00:00,2025-07-01 06:00:00+00:00,54,dynamical_point_secondary,81.7249984741211,76.32499694824219,20.25,1016.9600219726562,5920.0,41.0,0.3501740097999573,3.0250015258789062,214.26466369628903
2025-06-29 06:00:00+00:00,2025-07-01 12:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,75.42500305175781,20.0,1017.280029296875,5912.0,48.25,0.4630802273750305,1.859571933746338,294.8424072265625
2025-06-29 12:00:00+00:00,2025-07-01 18:00:00+00:00,54,dynamical_point_secondary,88.25,73.625,19.25,1017.5999755859376,5922.0,45.25,0.3521698117256164,1.736344575881958,254.337890625
2025-06-29 18:00:00+00:00,2025-07-02 00:00:00+00:00,54,dynamical_point_secondary,87.125,75.19999694824219,20.0,1014.719970703125,5912.0,31.625,0.1279001981019973,3.656383514404297,217.3596038818359
2025-06-30 00:00:00+00:00,2025-07-02 06:00:00+00:00,54,dynamical_point_secondary,82.4000015258789,76.0999984741211,20.5,1015.6799926757812,5924.0,41.5,0.0264905095100402,3.7952027320861816,248.50521850585935
2025-06-30 06:00:00+00:00,2025-07-02 12:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,75.6500015258789,19.375,1016.6400146484376,5914.0,33.75,0.0346068330109119,3.009425401687622,285.04638671875
2025-06-30 12:00:00+00:00,2025-07-02 18:00:00+00:00,54,dynamical_point_secondary,88.92500305175781,73.8499984741211,19.125,1017.5999755859376,5924.0,59.5,0.0179496817290782,1.7464388608932495,236.3099365234375
2025-06-30 18:00:00+00:00,2025-07-03 00:00:00+00:00,54,dynamical_point_secondary,87.57499694824219,73.625,20.75,1014.719970703125,5922.0,48.5,0.0224513560533523,3.375180721282959,206.090576171875
2025-07-01 00:00:00+00:00,2025-07-03 06:00:00+00:00,54,dynamical_point_secondary,82.625,75.42500305175781,20.25,1015.6799926757812,5926.0,72.5,0.0250775981694459,3.632804155349731,234.80609130859375
2025-07-01 06:00:00+00:00,2025-07-03 12:00:00+00:00,54,dynamical_point_secondary,80.5999984741211,75.6500015258789,19.125,1016.6400146484376,5914.0,74.5,0.0310587137937545,2.593920946121216,270.6579284667969
2025-07-01 12:00:00+00:00,2025-07-03 18:00:00+00:00,54,dynamical_point_secondary,88.92500305175781,72.5,20.25,1017.280029296875,5928.0,70.5,0.0083143198862671,1.709420680999756,216.450927734375
2025-07-01 18:00:00+00:00,2025-07-04 00:00:00+00:00,54,dynamical_point_secondary,87.3499984741211,75.19999694824219,21.0,1014.4000244140624,5918.0,64.5,0.0101628266274929,3.612890720367432,205.900146484375
2025-07-02 00:00:00+00:00,2025-07-04 06:00:00+00:00,54,dynamical_point_secondary,82.625,76.55000305175781,21.0,1015.6799926757812,5926.0,77.0,0.0072150365449488,3.6241917610168457,224.30130004882812
2025-07-02 06:00:00+00:00,2025-07-04 12:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,76.0999984741211,19.75,1016.9600219726562,5916.0,76.5,0.0132175358012318,1.7405050992965698,239.52142333984375
2025-07-02 12:00:00+00:00,2025-07-04 18:00:00+00:00,54,dynamical_point_secondary,87.3499984741211,74.07499694824219,19.625,1017.5999755859376,5926.0,81.5,0.0227776579558849,1.9208436012268064,187.0672149658203
2025-07-02 18:00:00+00:00,2025-07-05 00:00:00+00:00,54,dynamical_point_secondary,86.0,75.6500015258789,19.625,1015.3599853515624,5914.0,82.5,0.0766171962022781,2.5450170040130615,190.79254150390625
2025-07-03 00:00:00+00:00,2025-07-05 06:00:00+00:00,54,dynamical_point_secondary,82.625,75.875,19.75,1016.0,5916.0,66.0,0.0572007484734058,2.470344066619873,195.9702911376953
2025-07-03 06:00:00+00:00,2025-07-05 12:00:00+00:00,54,dynamical_point_secondary,81.05000305175781,75.19999694824219,18.75,1016.3200073242188,5908.0,54.5,0.1190140545368194,1.359756588935852,245.20187377929688
2025-07-03 12:00:00+00:00,2025-07-05 18:00:00+00:00,54,dynamical_point_secondary,88.0250015258789,74.30000305175781,18.875,1016.9600219726562,5918.0,43.75,0.0923112854361534,1.603695273399353,206.31541442871097
2025-07-03 18:00:00+00:00,2025-07-06 00:00:00+00:00,54,dynamical_point_secondary,86.9000015258789,74.5250015258789,19.5,1014.719970703125,5908.0,36.75,0.1897103190422058,2.539254903793335,200.7211151123047
2025-07-04 00:00:00+00:00,2025-07-06 06:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,75.875,19.5,1015.3599853515624,5908.0,27.75,0.1572323590517044,1.7938833236694336,232.43142700195312
2025-07-04 06:00:00+00:00,2025-07-06 12:00:00+00:00,54,dynamical_point_secondary,79.25,74.9749984741211,18.25,1016.3200073242188,5892.0,33.5,0.1663054078817367,1.2671914100646973,323.2713928222656
2025-07-04 12:00:00+00:00,2025-07-06 18:00:00+00:00,54,dynamical_point_secondary,87.125,74.07499694824219,18.25,1016.6400146484376,5902.0,33.25,0.2012036889791488,2.125032424926758,170.15673828125
2025-07-04 18:00:00+00:00,2025-07-07 00:00:00+00:00,54,dynamical_point_secondary,86.0,73.8499984741211,19.25,1014.0800170898438,5892.0,47.25,0.1200784891843795,3.324721336364746,196.51870727539065
2025-07-05 00:00:00+00:00,2025-07-07 06:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,74.9749984741211,19.25,1015.3599853515624,5898.0,34.5,0.0999318286776542,2.4107608795166016,206.56504821777344
2025-07-05 06:00:00+00:00,2025-07-07 12:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,74.5250015258789,18.125,1016.6400146484376,5890.0,44.0,0.0812329202890396,1.6462700366973877,224.615478515625
2025-07-05 12:00:00+00:00,2025-07-07 18:00:00+00:00,54,dynamical_point_secondary,84.19999694824219,74.75,17.875,1018.5599975585938,5906.0,57.75,0.1774946600198745,2.8405823707580566,188.06326293945312
2025-07-05 18:00:00+00:00,2025-07-08 00:00:00+00:00,54,dynamical_point_secondary,83.30000305175781,74.07499694824219,18.25,1016.6400146484376,5900.0,67.0,0.2208704054355621,2.795008659362793,193.41476440429688
2025-07-06 00:00:00+00:00,2025-07-08 06:00:00+00:00,54,dynamical_point_secondary,80.82499694824219,74.75,18.375,1017.5999755859376,5912.0,46.5,0.2162832021713256,3.3798844814300537,183.08067321777344
2025-07-06 06:00:00+00:00,2025-07-08 12:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,74.30000305175781,17.625,1019.2000122070312,5908.0,76.0,0.3315337002277374,2.6437203884124756,208.98883056640625
2025-07-06 12:00:00+00:00,2025-07-08 18:00:00+00:00,54,dynamical_point_secondary,82.625,74.75,17.75,1020.1599731445312,5920.0,69.0,0.4430222809314728,3.216815233230591,197.81890869140625
2025-07-06 18:00:00+00:00,2025-07-09 00:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,74.07499694824219,18.0,1018.239990234375,5910.0,79.0,0.6151424646377563,2.8088953495025635,202.5708465576172
2025-07-07 00:00:00+00:00,2025-07-09 06:00:00+00:00,54,dynamical_point_secondary,79.92500305175781,74.5250015258789,18.5,1018.5599975585938,5914.0,34.0,0.56937175989151,3.4543709754943848,194.5391082763672
2025-07-07 06:00:00+00:00,2025-07-09 12:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,74.30000305175781,17.75,1018.5599975585938,5908.0,64.0,0.5907618403434753,3.5797622203826904,213.06581115722656
2025-07-07 12:00:00+00:00,2025-07-09 18:00:00+00:00,54,dynamical_point_secondary,82.8499984741211,75.19999694824219,17.625,1019.8400268554688,5922.0,69.0,0.6799716949462891,4.025310516357422,216.15818786621097
2025-07-07 18:00:00+00:00,2025-07-10 00:00:00+00:00,54,dynamical_point_secondary,82.4000015258789,74.5250015258789,18.25,1017.280029296875,5912.0,70.0,0.6112902164459229,3.511281967163086,237.724365234375
2025-07-08 00:00:00+00:00,2025-07-10 06:00:00+00:00,54,dynamical_point_secondary,79.92500305175781,74.75,18.5,1016.9600219726562,5912.0,55.25,0.5463089346885681,3.5537171363830566,203.8601837158203
2025-07-08 06:00:00+00:00,2025-07-10 12:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,74.75,17.875,1017.5999755859376,5898.0,57.5,0.5723623037338257,4.154487609863281,225.60951232910156
2025-07-08 12:00:00+00:00,2025-07-10 18:00:00+00:00,54,dynamical_point_secondary,85.55000305175781,74.9749984741211,18.125,1018.239990234375,5912.0,52.0,0.5989224910736084,4.406693458557129,228.73764038085935
2025-07-08 18:00:00+00:00,2025-07-11 00:00:00+00:00,54,dynamical_point_secondary,86.0,75.6500015258789,19.125,1015.3599853515624,5906.0,58.5,0.4838113784790039,4.362705707550049,211.52684020996097
2025-07-09 00:00:00+00:00,2025-07-11 06:00:00+00:00,54,dynamical_point_secondary,82.625,75.875,19.625,1016.0,5912.0,29.75,0.4469172954559326,4.753108501434326,200.9969482421875
2025-07-09 06:00:00+00:00,2025-07-11 12:00:00+00:00,54,dynamical_point_secondary,81.7249984741211,74.75,18.5,1016.6400146484376,5900.0,24.125,0.4019891917705536,4.2373433113098145,208.64419555664065
2025-07-09 12:00:00+00:00,2025-07-11 18:00:00+00:00,54,dynamical_point_secondary,87.3499984741211,74.5250015258789,18.5,1017.5999755859376,5914.0,29.375,0.388474702835083,4.6662278175354,195.3392639160156
2025-07-09 18:00:00+00:00,2025-07-12 00:00:00+00:00,54,dynamical_point_secondary,86.44999694824219,75.42500305175781,18.75,1015.3599853515624,5908.0,46.0,0.3401505649089813,4.569132328033447,183.0874481201172
2025-07-10 00:00:00+00:00,2025-07-12 06:00:00+00:00,54,dynamical_point_secondary,83.07499694824219,75.19999694824219,18.5,1016.6400146484376,5914.0,28.25,0.2916933894157409,4.8203125,170.2017822265625
2025-07-10 06:00:00+00:00,2025-07-12 12:00:00+00:00,54,dynamical_point_secondary,81.5,74.9749984741211,18.125,1016.9600219726562,5908.0,57.5,0.536412239074707,4.457880020141602,185.48080444335935
2025-07-10 12:00:00+00:00,2025-07-12 18:00:00+00:00,54,dynamical_point_secondary,85.55000305175781,76.32499694824219,18.5,1018.239990234375,5922.0,62.5,0.3859339654445648,4.291274547576904,187.95309448242188
2025-07-10 18:00:00+00:00,2025-07-13 00:00:00+00:00,54,dynamical_point_secondary,84.875,76.32499694824219,18.75,1015.3599853515624,5912.0,78.0,0.273103803396225,3.7522149085998535,181.96878051757812
2025-07-11 00:00:00+00:00,2025-07-13 06:00:00+00:00,54,dynamical_point_secondary,82.17500305175781,75.875,18.75,1016.9600219726562,5920.0,44.75,0.2611289024353027,4.231606483459473,171.72027587890625
2025-07-11 06:00:00+00:00,2025-07-13 12:00:00+00:00,54,dynamical_point_secondary,80.375,75.42500305175781,18.5,1016.6400146484376,5908.0,65.5,0.3687002658843994,3.2732138633728027,195.3630828857422
2025-07-11 12:00:00+00:00,2025-07-13 18:00:00+00:00,54,dynamical_point_secondary,86.9000015258789,75.875,18.625,1018.239990234375,5928.0,49.5,0.3635808229446411,3.788482666015625,195.18258666992188
2025-07-11 18:00:00+00:00,2025-07-14 00:00:00+00:00,54,dynamical_point_secondary,86.44999694824219,75.875,19.5,1016.0,5920.0,55.5,0.3130708336830139,3.8909151554107666,185.18402099609375
2025-07-12 00:00:00+00:00,2025-07-14 06:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,76.55000305175781,19.5,1017.280029296875,5926.0,67.0,0.3774691820144653,3.3549115657806396,184.6750030517578
2025-07-12 06:00:00+00:00,2025-07-14 12:00:00+00:00,54,dynamical_point_secondary,80.375,75.875,18.625,1017.9199829101562,5920.0,46.5,0.4147751331329345,1.9508111476898191,215.2176055908203
2025-07-12 12:00:00+00:00,2025-07-14 18:00:00+00:00,54,dynamical_point_secondary,85.7750015258789,76.55000305175781,18.5,1019.2000122070312,5930.0,54.25,0.3998476862907409,2.286074161529541,176.277099609375
