init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-09-04 06:00:00+00:00,2025-09-10 12:00:00+00:00,150,dynamical_point_secondary,72.94999694824219,65.9749984741211,16.625,1016.0,5872.0,10.8125,0.3781915009021759,3.3425815105438232,48.41094970703125
2025-09-04 12:00:00+00:00,2025-09-10 18:00:00+00:00,150,dynamical_point_secondary,84.875,71.375,17.25,1016.3200073242188,5882.0,28.75,0.2862825095653534,2.2331488132476807,101.604736328125
2025-09-04 18:00:00+00:00,2025-09-11 00:00:00+00:00,150,dynamical_point_secondary,85.32499694824219,73.17500305175781,18.0,1014.719970703125,5886.0,15.0625,0.2020020186901092,1.8120958805084229,150.56149291992188
2025-09-05 00:00:00+00:00,2025-09-11 06:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,74.5250015258789,17.375,1016.3200073242188,5894.0,12.0625,0.1806024312973022,2.2892091274261475,132.51043701171875
2025-09-05 06:00:00+00:00,2025-09-11 12:00:00+00:00,150,dynamical_point_secondary,77.2249984741211,73.8499984741211,17.0,1017.9199829101562,5894.0,21.25,0.2035638391971588,2.024085998535156,57.291351318359375
2025-09-05 12:00:00+00:00,2025-09-11 18:00:00+00:00,150,dynamical_point_secondary,86.44999694824219,70.69999694824219,17.0,1018.5599975585938,5900.0,23.625,0.1998097896575927,2.2891032695770264,85.25259399414062
2025-09-05 18:00:00+00:00,2025-09-12 00:00:00+00:00,150,dynamical_point_secondary,86.0,72.2750015258789,17.625,1016.6400146484376,5898.0,24.5,0.2245072275400161,1.1364434957504272,161.5650634765625
2025-09-06 00:00:00+00:00,2025-09-12 06:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,73.17500305175781,16.875,1017.5999755859376,5898.0,10.125,0.1455362439155578,0.817277193069458,195.09901428222656
2025-09-06 06:00:00+00:00,2025-09-12 12:00:00+00:00,150,dynamical_point_secondary,76.32499694824219,72.7249984741211,16.625,1018.5599975585938,5898.0,16.5,0.1277639716863632,1.9479159116744995,5.927825927734375
2025-09-06 12:00:00+00:00,2025-09-12 18:00:00+00:00,150,dynamical_point_secondary,87.3499984741211,67.0999984741211,16.625,1018.8800048828124,5910.0,20.625,0.055426687002182,1.937543988227844,90.38623046875
2025-09-06 18:00:00+00:00,2025-09-13 00:00:00+00:00,150,dynamical_point_secondary,86.44999694824219,68.67500305175781,17.75,1016.3200073242188,5902.0,15.0,0.0917568951845169,2.0935750007629395,189.88414001464844
2025-09-07 00:00:00+00:00,2025-09-13 06:00:00+00:00,150,dynamical_point_secondary,79.25,70.69999694824219,17.25,1016.9600219726562,5904.0,14.25,0.0541341602802276,0.7635319828987122,195.885009765625
2025-09-07 06:00:00+00:00,2025-09-13 12:00:00+00:00,150,dynamical_point_secondary,75.875,70.92500305175781,16.75,1016.6400146484376,5892.0,22.75,0.0504593215882778,1.8382465839385984,27.8719482421875
2025-09-07 12:00:00+00:00,2025-09-13 18:00:00+00:00,150,dynamical_point_secondary,88.0250015258789,67.55000305175781,17.25,1017.5999755859376,5902.0,34.25,0.0409348383545875,0.5846992135047913,77.26361083984375
2025-09-07 18:00:00+00:00,2025-09-14 00:00:00+00:00,150,dynamical_point_secondary,86.0,68.9000015258789,18.125,1014.719970703125,5894.0,31.375,0.0391496941447258,2.792681932449341,199.95571899414065
2025-09-08 00:00:00+00:00,2025-09-14 06:00:00+00:00,150,dynamical_point_secondary,79.69999694824219,72.2750015258789,18.0,1015.0399780273438,5890.0,38.5,0.0192414186894893,2.1321685314178467,236.6593017578125
2025-09-08 06:00:00+00:00,2025-09-14 12:00:00+00:00,150,dynamical_point_secondary,77.67500305175781,72.7249984741211,17.25,1015.3599853515624,5880.0,45.5,0.0139802228659391,0.5405077338218689,17.45281982421875
2025-09-08 12:00:00+00:00,2025-09-14 18:00:00+00:00,150,dynamical_point_secondary,87.57499694824219,69.57499694824219,17.375,1015.6799926757812,5886.0,49.0,0.019053716212511,0.5274486541748047,254.31689453125
2025-09-08 18:00:00+00:00,2025-09-15 00:00:00+00:00,150,dynamical_point_secondary,85.0999984741211,70.25,17.375,1013.760009765625,5878.0,46.0,0.0338211767375469,2.603626251220703,169.80279541015625
2025-09-09 00:00:00+00:00,2025-09-15 06:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,71.82499694824219,17.125,1015.3599853515624,5884.0,40.0,0.0442754589021205,2.1004767417907715,175.413330078125
2025-09-09 06:00:00+00:00,2025-09-15 12:00:00+00:00,150,dynamical_point_secondary,77.2249984741211,71.5999984741211,16.25,1016.9600219726562,5882.0,29.625,0.0180003680288791,2.12367844581604,34.508514404296875
2025-09-09 12:00:00+00:00,2025-09-15 18:00:00+00:00,150,dynamical_point_secondary,86.44999694824219,68.44999694824219,16.125,1018.239990234375,5894.0,37.25,0.0366327464580535,1.8430919647216797,77.14190673828125
2025-09-09 18:00:00+00:00,2025-09-16 00:00:00+00:00,150,dynamical_point_secondary,85.0999984741211,70.92500305175781,17.5,1015.6799926757812,5892.0,30.25,0.0526103675365448,2.281731605529785,178.8228759765625
2025-09-10 00:00:00+00:00,2025-09-16 06:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,72.05000305175781,17.5,1016.9600219726562,5900.0,13.8125,0.0266093090176582,1.7832362651824951,208.8108062744141
2025-09-10 06:00:00+00:00,2025-09-16 12:00:00+00:00,150,dynamical_point_secondary,75.42500305175781,70.25,16.125,1017.9199829101562,5892.0,14.5625,0.0212522819638252,3.0338261127471924,34.508514404296875
2025-09-10 12:00:00+00:00,2025-09-16 18:00:00+00:00,150,dynamical_point_secondary,86.9000015258789,67.32499694824219,16.375,1017.9199829101562,5890.0,22.375,0.021239610388875,2.2283880710601807,84.669189453125
2025-09-10 18:00:00+00:00,2025-09-17 00:00:00+00:00,150,dynamical_point_secondary,83.75,68.44999694824219,16.875,1016.6400146484376,5890.0,5.71875,0.0292371343821287,3.5600662231445312,155.90985107421875
2025-09-11 00:00:00+00:00,2025-09-17 06:00:00+00:00,150,dynamical_point_secondary,78.57499694824219,70.4749984741211,17.125,1017.280029296875,5890.0,17.375,0.0329246446490287,2.7354462146759033,131.06277465820312
2025-09-11 06:00:00+00:00,2025-09-17 12:00:00+00:00,150,dynamical_point_secondary,74.9749984741211,70.25,16.75,1017.5999755859376,5884.0,39.0,0.0270702484995126,3.258702278137207,65.64697265625
2025-09-11 12:00:00+00:00,2025-09-17 18:00:00+00:00,150,dynamical_point_secondary,85.55000305175781,65.9749984741211,16.875,1017.9199829101562,5886.0,45.5,0.036621656268835,3.777794122695923,112.10943603515624
2025-09-11 18:00:00+00:00,2025-09-18 00:00:00+00:00,150,dynamical_point_secondary,83.75,70.0250015258789,17.25,1014.4000244140624,5876.0,12.5,0.0562693662941455,3.83089828491211,151.76254272460938
2025-09-12 00:00:00+00:00,2025-09-18 06:00:00+00:00,150,dynamical_point_secondary,79.25,70.92500305175781,17.375,1015.3599853515624,5876.0,14.4375,0.0560111813247203,2.583186388015747,145.34869384765625
2025-09-12 06:00:00+00:00,2025-09-18 12:00:00+00:00,150,dynamical_point_secondary,75.6500015258789,70.0250015258789,16.875,1016.0,5866.0,14.4375,0.0424348711967468,2.243262529373169,71.31265258789062
2025-09-12 12:00:00+00:00,2025-09-18 18:00:00+00:00,150,dynamical_point_secondary,85.32499694824219,68.2249984741211,17.125,1016.3200073242188,5876.0,13.625,0.0574446804821491,2.5924437046051025,109.90933227539062
2025-09-12 18:00:00+00:00,2025-09-19 00:00:00+00:00,150,dynamical_point_secondary,84.19999694824219,70.25,17.75,1014.0800170898438,5874.0,13.9375,0.0444465279579162,3.2591612339019775,167.9627685546875
2025-09-13 00:00:00+00:00,2025-09-19 06:00:00+00:00,150,dynamical_point_secondary,78.80000305175781,72.7249984741211,17.375,1015.3599853515624,5876.0,15.5,0.0415557585656642,2.396693706512451,140.29006958007812
2025-09-13 06:00:00+00:00,2025-09-19 12:00:00+00:00,150,dynamical_point_secondary,75.42500305175781,70.69999694824219,17.0,1016.6400146484376,5874.0,21.0,0.042929071933031,2.292140007019043,64.13363647460938
2025-09-13 12:00:00+00:00,2025-09-19 18:00:00+00:00,150,dynamical_point_secondary,85.7750015258789,69.3499984741211,17.125,1016.3200073242188,5876.0,18.375,0.0634004548192024,1.087397813796997,118.77471923828124
2025-09-13 18:00:00+00:00,2025-09-20 00:00:00+00:00,150,dynamical_point_secondary,84.6500015258789,71.5999984741211,18.0,1013.760009765625,5872.0,36.0,0.1190647408366203,2.843836784362793,180.4476318359375
2025-09-14 00:00:00+00:00,2025-09-20 06:00:00+00:00,150,dynamical_point_secondary,79.25,72.7249984741211,17.75,1015.0399780273438,5876.0,28.375,0.0969444289803505,1.413657784461975,185.86813354492188
2025-09-14 06:00:00+00:00,2025-09-20 12:00:00+00:00,150,dynamical_point_secondary,76.7750015258789,72.7249984741211,17.625,1015.6799926757812,5870.0,28.0,0.0452195107936859,0.6369104385375977,21.214111328125
2025-09-14 12:00:00+00:00,2025-09-20 18:00:00+00:00,150,dynamical_point_secondary,85.7750015258789,71.1500015258789,17.5,1016.9600219726562,5896.0,24.875,0.097243808209896,2.045681953430176,147.15960693359375
2025-09-14 18:00:00+00:00,2025-09-21 00:00:00+00:00,150,dynamical_point_secondary,84.42500305175781,73.17500305175781,18.25,1014.0800170898438,5884.0,35.0,0.0993600040674209,3.4780633449554443,168.336669921875
2025-09-15 00:00:00+00:00,2025-09-21 06:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,74.07499694824219,17.875,1014.0800170898438,5882.0,62.25,0.0993758514523506,2.536501169204712,159.4439697265625
2025-09-15 06:00:00+00:00,2025-09-21 12:00:00+00:00,150,dynamical_point_secondary,76.32499694824219,72.94999694824219,16.875,1014.0800170898438,5866.0,67.0,0.3654736876487732,1.6884582042694092,118.46234130859376
2025-09-15 12:00:00+00:00,2025-09-21 18:00:00+00:00,150,dynamical_point_secondary,83.5250015258789,73.625,17.25,1015.0399780273438,5878.0,59.75,0.1612493395805359,3.7200052738189697,165.02978515625
2025-09-15 18:00:00+00:00,2025-09-22 00:00:00+00:00,150,dynamical_point_secondary,81.94999694824219,74.75,17.875,1011.8400268554688,5874.0,63.75,0.3639102876186371,3.816340208053589,163.345703125
2025-09-16 00:00:00+00:00,2025-09-22 06:00:00+00:00,150,dynamical_point_secondary,79.25,73.4000015258789,17.625,1012.7999877929688,5872.0,36.0,0.3958085179328918,3.1255078315734863,155.48492431640625
2025-09-16 06:00:00+00:00,2025-09-22 12:00:00+00:00,150,dynamical_point_secondary,77.44999694824219,73.17500305175781,17.125,1014.4000244140624,5878.0,42.75,0.4436495304107666,1.9080421924591064,148.39248657226562
2025-09-16 12:00:00+00:00,2025-09-22 18:00:00+00:00,150,dynamical_point_secondary,81.94999694824219,75.6500015258789,17.875,1011.8400268554688,5866.0,66.5,0.8100482821464539,4.751644611358643,181.5074462890625
2025-09-16 18:00:00+00:00,2025-09-23 00:00:00+00:00,150,dynamical_point_secondary,77.0,72.2750015258789,18.75,1010.239990234375,5844.0,85.0,1.2321287393569946,1.144364595413208,124.99200439453124
2025-09-17 00:00:00+00:00,2025-09-23 06:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,76.32499694824219,19.75,1011.52001953125,5878.0,59.25,1.1754411458969116,2.6319692134857178,184.1704559326172
2025-09-17 06:00:00+00:00,2025-09-23 12:00:00+00:00,150,dynamical_point_secondary,79.25,75.875,19.0,1011.2000122070312,5862.0,88.0,0.9890508651733398,3.1087074279785156,210.17352294921875
2025-09-17 12:00:00+00:00,2025-09-23 18:00:00+00:00,150,dynamical_point_secondary,79.69999694824219,74.9749984741211,18.5,1013.4400024414062,5878.0,96.5,1.0967426300048828,3.0473155975341797,256.96136474609375
2025-09-17 18:00:00+00:00,2025-09-24 00:00:00+00:00,150,dynamical_point_secondary,79.4749984741211,74.30000305175781,19.625,1010.5599975585938,5864.0,80.0,1.356217861175537,1.9466925859451296,241.99514770507812
2025-09-18 00:00:00+00:00,2025-09-24 06:00:00+00:00,150,dynamical_point_secondary,75.875,72.5,17.5,1012.7999877929688,5856.0,18.875,1.576381802558899,2.274390459060669,282.6995849609375
2025-09-18 06:00:00+00:00,2025-09-24 12:00:00+00:00,150,dynamical_point_secondary,75.19999694824219,71.82499694824219,17.75,1012.7999877929688,5858.0,85.5,1.7676761150360107,2.5298993587493896,287.9873352050781
2025-09-18 12:00:00+00:00,2025-09-24 18:00:00+00:00,150,dynamical_point_secondary,81.7249984741211,72.2750015258789,17.875,1013.760009765625,5870.0,43.25,1.9270817041397097,4.3243794441223145,274.24786376953125
2025-09-18 18:00:00+00:00,2025-09-25 00:00:00+00:00,150,dynamical_point_secondary,81.05000305175781,76.0999984741211,19.5,1013.4400024414062,5902.0,95.5,1.2287516593933103,1.5909903049468994,225.0
2025-09-19 00:00:00+00:00,2025-09-25 06:00:00+00:00,150,dynamical_point_secondary,74.75,65.30000305175781,14.5,1013.4400024414062,5844.0,3.390625,1.516326665878296,2.6065666675567627,295.9506530761719
2025-09-19 06:00:00+00:00,2025-09-25 12:00:00+00:00,150,dynamical_point_secondary,76.32499694824219,72.2750015258789,17.375,1014.0800170898438,5870.0,37.5,1.2698051929473877,3.0335445404052734,303.44451904296875
2025-09-19 12:00:00+00:00,2025-09-25 18:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,66.19999694824219,15.3125,1015.0399780273438,5852.0,19.5,1.1481459140777588,4.587900161743164,301.633056640625
2025-09-19 18:00:00+00:00,2025-09-26 00:00:00+00:00,150,dynamical_point_secondary,83.9749984741211,66.19999694824219,15.4375,1011.8400268554688,5850.0,10.0625,1.2242087125778198,2.482851266860962,310.40576171875
2025-09-20 00:00:00+00:00,2025-09-26 06:00:00+00:00,150,dynamical_point_secondary,75.19999694824219,67.32499694824219,14.25,1014.0800170898438,5836.0,7.40625,1.100373148918152,2.3512380123138428,336.5014343261719
2025-09-20 06:00:00+00:00,2025-09-26 12:00:00+00:00,150,dynamical_point_secondary,72.05000305175781,67.32499694824219,14.1875,1013.760009765625,5834.0,4.375,1.6864336729049685,2.8730037212371826,339.2980651855469
2025-09-20 12:00:00+00:00,2025-09-26 18:00:00+00:00,150,dynamical_point_secondary,81.7249984741211,65.75,14.5625,1014.0800170898438,5830.0,21.5,1.7449142932891846,3.598443031311035,346.5671691894531
2025-09-20 18:00:00+00:00,2025-09-27 00:00:00+00:00,150,dynamical_point_secondary,83.07499694824219,62.599998474121094,14.875,1012.1599731445312,5852.0,8.1875,1.2843683958053589,1.4717389345169067,356.3477783203125
2025-09-21 00:00:00+00:00,2025-09-27 06:00:00+00:00,150,dynamical_point_secondary,73.4000015258789,63.95000076293945,14.0625,1013.4400024414062,5838.0,5.84375,1.72752845287323,3.058351755142212,7.633331298828125
2025-09-21 06:00:00+00:00,2025-09-27 12:00:00+00:00,150,dynamical_point_secondary,70.4749984741211,65.75,13.8125,1012.7999877929688,5828.0,3.796875,1.8609123229980469,2.838433027267456,7.750946044921875
2025-09-21 12:00:00+00:00,2025-09-27 18:00:00+00:00,150,dynamical_point_secondary,82.4000015258789,62.599998474121094,13.5625,1014.719970703125,5866.0,31.875,1.7402002811431885,2.4359469413757324,34.811370849609375
2025-09-21 18:00:00+00:00,2025-09-28 00:00:00+00:00,150,dynamical_point_secondary,81.94999694824219,62.82500076293945,14.375,1013.1199951171876,5866.0,23.5,1.3703153133392334,1.5059341192245483,19.23394775390625
2025-09-22 00:00:00+00:00,2025-09-28 06:00:00+00:00,150,dynamical_point_secondary,72.94999694824219,62.82500076293945,13.375,1014.719970703125,5876.0,11.8125,0.9655698537826538,3.0170819759368896,35.089263916015625
2025-09-22 06:00:00+00:00,2025-09-28 12:00:00+00:00,150,dynamical_point_secondary,70.25,62.82500076293945,12.875,1016.6400146484376,5884.0,28.875,0.984108865261078,3.4125514030456543,37.1846923828125
2025-09-22 12:00:00+00:00,2025-09-28 18:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,60.6875,13.0,1017.9199829101562,5900.0,47.75,1.2411954402923584,3.216929197311402,50.1231689453125
2025-09-22 18:00:00+00:00,2025-09-29 00:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,63.724998474121094,14.625,1015.0399780273438,5896.0,35.75,1.103591799736023,1.8766268491744995,55.51605224609375
2025-09-23 00:00:00+00:00,2025-09-29 06:00:00+00:00,150,dynamical_point_secondary,73.8499984741211,63.5,14.0625,1016.6400146484376,5904.0,43.5,0.9912589192390442,3.325152635574341,40.42608642578125
2025-09-23 06:00:00+00:00,2025-09-29 12:00:00+00:00,150,dynamical_point_secondary,70.69999694824219,63.5,14.0625,1016.9600219726562,5902.0,59.25,0.9730653166770936,3.793755054473877,36.96429443359375
2025-09-23 12:00:00+00:00,2025-09-29 18:00:00+00:00,150,dynamical_point_secondary,83.9749984741211,62.599998474121094,14.6875,1016.3200073242188,5900.0,62.25,0.8761731386184692,2.5915369987487793,51.60992431640625
2025-09-23 18:00:00+00:00,2025-09-30 00:00:00+00:00,150,dynamical_point_secondary,82.625,65.30000305175781,15.5,1014.4000244140624,5888.0,80.5,0.8556859493255615,1.250009536743164,359.77618408203125
2025-09-24 00:00:00+00:00,2025-09-30 06:00:00+00:00,150,dynamical_point_secondary,75.6500015258789,65.9749984741211,15.6875,1015.3599853515624,5890.0,46.25,0.8108212947845459,2.783477306365967,2.292205810546875
2025-09-24 06:00:00+00:00,2025-09-30 12:00:00+00:00,150,dynamical_point_secondary,73.17500305175781,66.42500305175781,15.3125,1016.3200073242188,5884.0,24.75,1.070720911026001,3.2192904949188232,13.901336669921877
2025-09-24 12:00:00+00:00,2025-09-30 18:00:00+00:00,150,dynamical_point_secondary,84.42500305175781,66.19999694824219,15.9375,1016.0,5890.0,31.75,0.9192939400672911,1.7261602878570557,12.149078369140623
2025-09-24 18:00:00+00:00,2025-10-01 00:00:00+00:00,150,dynamical_point_secondary,83.75,66.875,16.25,1012.7999877929688,5878.0,18.5,0.4568076729774475,0.8440234661102295,285.7086486816406
2025-09-25 00:00:00+00:00,2025-10-01 06:00:00+00:00,150,dynamical_point_secondary,75.42500305175781,67.7750015258789,16.25,1013.760009765625,5872.0,5.25,0.4073240756988525,1.6286767721176147,331.9598388671875
2025-09-25 06:00:00+00:00,2025-10-01 12:00:00+00:00,150,dynamical_point_secondary,73.8499984741211,68.2249984741211,16.25,1015.0399780273438,5880.0,15.8125,0.2625608146190643,2.2128138542175293,16.195465087890625
2025-09-25 12:00:00+00:00,2025-10-01 18:00:00+00:00,150,dynamical_point_secondary,85.55000305175781,65.30000305175781,16.0,1015.6799926757812,5888.0,23.375,0.0409063287079334,1.1946293115615845,23.7152099609375
2025-09-25 18:00:00+00:00,2025-10-02 00:00:00+00:00,150,dynamical_point_secondary,83.9749984741211,68.67500305175781,17.125,1013.760009765625,5886.0,22.5,0.0001536462223157,2.0351524353027344,194.67640686035156
2025-09-26 00:00:00+00:00,2025-10-02 06:00:00+00:00,150,dynamical_point_secondary,76.7750015258789,69.3499984741211,16.75,1016.0,5902.0,9.4375,0.0,1.6020768880844116,315.3951416015625
2025-09-26 06:00:00+00:00,2025-10-02 12:00:00+00:00,150,dynamical_point_secondary,72.7249984741211,68.44999694824219,16.0,1016.3200073242188,5888.0,12.125,0.0,2.302372455596924,347.7558898925781
2025-09-26 12:00:00+00:00,2025-10-02 18:00:00+00:00,150,dynamical_point_secondary,86.9000015258789,67.32499694824219,16.75,1017.9199829101562,5900.0,22.625,0.0,1.3459628820419312,86.71408081054688
2025-09-26 18:00:00+00:00,2025-10-03 00:00:00+00:00,150,dynamical_point_secondary,84.875,69.57499694824219,17.5,1015.6799926757812,5880.0,23.75,0.0,1.4569474458694458,175.84869384765625
