init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-06-11 18:00:00+00:00,2025-06-23 12:00:00+00:00,282,dynamical_point_secondary,77.9000015258789,74.07499694824219,17.375,1016.6400146484376,5890.0,52.0,4.039412975311279,0.6047502756118774,95.885498046875
2025-06-12 00:00:00+00:00,2025-06-23 18:00:00+00:00,282,dynamical_point_secondary,85.0999984741211,74.9749984741211,17.625,1018.5599975585938,5918.0,33.25,4.224257469177246,2.4768950939178467,129.11138916015625
2025-06-12 06:00:00+00:00,2025-06-24 00:00:00+00:00,282,dynamical_point_secondary,83.9749984741211,75.19999694824219,18.125,1016.9600219726562,5910.0,46.0,4.808733940124512,2.865814208984375,154.8321533203125
2025-06-12 12:00:00+00:00,2025-06-24 06:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,75.19999694824219,18.25,1018.8800048828124,5926.0,63.25,4.3227620124816895,2.453174829483032,133.96774291992188
2025-06-12 18:00:00+00:00,2025-06-24 12:00:00+00:00,282,dynamical_point_secondary,79.69999694824219,74.9749984741211,17.75,1018.8800048828124,5922.0,38.25,3.4755916595458984,2.3253443241119385,131.1859130859375
2025-06-13 00:00:00+00:00,2025-06-24 18:00:00+00:00,282,dynamical_point_secondary,86.0,75.875,18.125,1018.239990234375,5928.0,29.5,3.371612787246704,3.515625,163.73980712890625
2025-06-13 06:00:00+00:00,2025-06-25 00:00:00+00:00,282,dynamical_point_secondary,83.30000305175781,75.875,18.25,1018.5599975585938,5926.0,76.5,3.596994400024414,2.8990585803985596,140.9061279296875
2025-06-13 12:00:00+00:00,2025-06-25 06:00:00+00:00,282,dynamical_point_secondary,78.57499694824219,74.30000305175781,17.5,1018.8800048828124,5922.0,80.5,3.4947707653045654,4.671875,112.619873046875
2025-06-13 18:00:00+00:00,2025-06-25 12:00:00+00:00,282,dynamical_point_secondary,78.125,74.07499694824219,17.375,1016.3200073242188,5898.0,57.5,3.498267889022827,0.9821714162826538,158.537109375
2025-06-14 00:00:00+00:00,2025-06-25 18:00:00+00:00,282,dynamical_point_secondary,81.94999694824219,74.5250015258789,17.0,1019.2000122070312,5916.0,64.5,3.395540475845337,3.2067434787750244,127.87496948242188
2025-06-14 06:00:00+00:00,2025-06-26 00:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,74.5250015258789,17.5,1016.9600219726562,5908.0,83.0,2.949753999710083,3.008126974105835,132.473876953125
2025-06-14 12:00:00+00:00,2025-06-26 06:00:00+00:00,282,dynamical_point_secondary,79.69999694824219,74.75,17.75,1016.9600219726562,5914.0,78.0,2.392167329788208,3.2349789142608643,125.76284790039062
2025-06-14 18:00:00+00:00,2025-06-26 12:00:00+00:00,282,dynamical_point_secondary,77.9000015258789,74.07499694824219,17.375,1016.9600219726562,5900.0,78.5,2.422389507293701,0.5482265949249268,55.7437744140625
2025-06-15 00:00:00+00:00,2025-06-26 18:00:00+00:00,282,dynamical_point_secondary,84.6500015258789,74.9749984741211,17.5,1017.5999755859376,5914.0,64.5,2.2524220943450928,1.7408381700515747,151.5947265625
2025-06-15 06:00:00+00:00,2025-06-27 00:00:00+00:00,282,dynamical_point_secondary,83.30000305175781,74.9749984741211,18.125,1014.719970703125,5902.0,77.5,2.220970630645752,2.338653326034546,155.31842041015625
2025-06-15 12:00:00+00:00,2025-06-27 06:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,74.75,18.0,1016.6400146484376,5914.0,65.5,2.368825674057007,3.9962446689605713,150.22732543945312
2025-06-15 18:00:00+00:00,2025-06-27 12:00:00+00:00,282,dynamical_point_secondary,77.67500305175781,73.625,17.25,1017.5999755859376,5896.0,79.5,2.5239546298980713,2.7664635181427,138.2052001953125
2025-06-16 00:00:00+00:00,2025-06-27 18:00:00+00:00,282,dynamical_point_secondary,82.8499984741211,74.9749984741211,17.5,1016.9600219726562,5906.0,65.5,2.0386223793029785,2.0495717525482178,172.33319091796875
2025-06-16 06:00:00+00:00,2025-06-28 00:00:00+00:00,282,dynamical_point_secondary,83.5250015258789,75.42500305175781,18.5,1014.719970703125,5898.0,85.0,2.01383638381958,3.1914236545562744,177.1585693359375
2025-06-16 12:00:00+00:00,2025-06-28 06:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,74.75,18.25,1016.6400146484376,5908.0,72.0,2.232590436935425,3.4701924324035645,158.05487060546875
2025-06-16 18:00:00+00:00,2025-06-28 12:00:00+00:00,282,dynamical_point_secondary,78.80000305175781,74.5250015258789,17.875,1016.6400146484376,5904.0,76.5,2.347970962524414,2.625197649002075,192.54730224609375
2025-06-17 00:00:00+00:00,2025-06-28 18:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,75.19999694824219,17.5,1017.9199829101562,5910.0,94.0,2.8135063648223877,3.65926194190979,177.6751708984375
2025-06-17 06:00:00+00:00,2025-06-29 00:00:00+00:00,282,dynamical_point_secondary,81.94999694824219,75.875,18.25,1016.9600219726562,5912.0,97.5,2.1256654262542725,3.228935718536377,170.8111572265625
2025-06-17 12:00:00+00:00,2025-06-29 06:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,75.6500015258789,18.875,1016.3200073242188,5914.0,75.0,2.106283903121948,4.877825736999512,178.049560546875
2025-06-17 18:00:00+00:00,2025-06-29 12:00:00+00:00,282,dynamical_point_secondary,81.2750015258789,75.6500015258789,18.5,1015.6799926757812,5896.0,59.5,2.7824745178222656,5.18871545791626,178.759765625
2025-06-18 00:00:00+00:00,2025-06-29 18:00:00+00:00,282,dynamical_point_secondary,86.0,75.42500305175781,19.375,1017.9199829101562,5918.0,58.75,2.245690107345581,5.1973795890808105,176.46661376953125
2025-06-18 06:00:00+00:00,2025-06-30 00:00:00+00:00,282,dynamical_point_secondary,83.30000305175781,75.6500015258789,18.5,1015.0399780273438,5898.0,92.5,2.6940741539001465,3.245774030685425,187.39871215820312
2025-06-18 12:00:00+00:00,2025-06-30 06:00:00+00:00,282,dynamical_point_secondary,80.375,75.42500305175781,19.375,1016.9600219726562,5918.0,76.5,1.9829708337783811,3.397674083709717,213.17852783203125
2025-06-18 18:00:00+00:00,2025-06-30 12:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,74.9749984741211,18.875,1015.6799926757812,5894.0,53.5,1.8866995573043823,3.4334137439727783,212.1712188720703
2025-06-19 00:00:00+00:00,2025-06-30 18:00:00+00:00,282,dynamical_point_secondary,86.9000015258789,74.5250015258789,18.875,1015.3599853515624,5904.0,45.25,1.369881272315979,2.9673104286193848,231.19883728027344
2025-06-19 06:00:00+00:00,2025-07-01 00:00:00+00:00,282,dynamical_point_secondary,85.55000305175781,76.0999984741211,19.75,1013.1199951171876,5894.0,53.75,1.527693271636963,4.2557692527771,199.9651336669922
2025-06-19 12:00:00+00:00,2025-07-01 06:00:00+00:00,282,dynamical_point_secondary,82.17500305175781,76.55000305175781,21.0,1014.4000244140624,5910.0,21.875,1.5699728727340698,4.627216339111328,205.18052673339844
2025-06-19 18:00:00+00:00,2025-07-01 12:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,75.6500015258789,19.875,1016.3200073242188,5898.0,65.0,1.9133185148239136,2.479456663131714,237.6118927001953
2025-06-20 00:00:00+00:00,2025-07-01 18:00:00+00:00,282,dynamical_point_secondary,86.9000015258789,74.30000305175781,19.0,1017.9199829101562,5920.0,31.5,1.9078046083450315,2.065145254135132,182.9002990722656
2025-06-20 06:00:00+00:00,2025-07-02 00:00:00+00:00,282,dynamical_point_secondary,84.42500305175781,75.6500015258789,18.5,1016.9600219726562,5918.0,80.5,1.6195642948150637,0.918990433216095,154.3062744140625
2025-06-20 12:00:00+00:00,2025-07-02 06:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,75.19999694824219,19.0,1016.6400146484376,5924.0,87.5,1.3545894622802734,1.217747926712036,213.48617553710935
2025-06-20 18:00:00+00:00,2025-07-02 12:00:00+00:00,282,dynamical_point_secondary,80.375,76.55000305175781,19.0,1015.6799926757812,5914.0,71.0,0.9504650235176086,3.072528839111328,274.63055419921875
2025-06-21 00:00:00+00:00,2025-07-02 18:00:00+00:00,282,dynamical_point_secondary,86.44999694824219,74.9749984741211,18.25,1016.3200073242188,5914.0,69.5,1.548931360244751,1.0006883144378662,272.125244140625
2025-06-21 06:00:00+00:00,2025-07-03 00:00:00+00:00,282,dynamical_point_secondary,84.6500015258789,75.19999694824219,19.25,1014.0800170898438,5904.0,87.5,1.6479310989379885,1.2432680130004885,276.8570861816406
2025-06-21 12:00:00+00:00,2025-07-03 06:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,75.6500015258789,19.5,1016.6400146484376,5912.0,35.25,1.5546844005584717,3.057393789291382,229.14463806152344
2025-06-21 18:00:00+00:00,2025-07-03 12:00:00+00:00,282,dynamical_point_secondary,78.3499984741211,75.6500015258789,18.0,1015.6799926757812,5898.0,69.0,1.5383694171905518,2.301547050476074,282.14910888671875
2025-06-22 00:00:00+00:00,2025-07-03 18:00:00+00:00,282,dynamical_point_secondary,88.0250015258789,74.75,18.5,1017.280029296875,5922.0,28.875,1.0919400453567505,2.202529191970825,247.2550811767578
2025-06-22 06:00:00+00:00,2025-07-04 00:00:00+00:00,282,dynamical_point_secondary,87.125,74.75,20.75,1014.719970703125,5922.0,48.75,0.8382811546325684,4.251952648162842,194.0362548828125
2025-06-22 12:00:00+00:00,2025-07-04 06:00:00+00:00,282,dynamical_point_secondary,82.8499984741211,77.0,20.0,1014.719970703125,5920.0,42.0,0.9611157774925232,3.848954916000366,227.6324462890625
2025-06-22 18:00:00+00:00,2025-07-04 12:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,76.32499694824219,19.125,1015.6799926757812,5914.0,40.25,0.914426326751709,2.826918840408325,264.21063232421875
2025-06-23 00:00:00+00:00,2025-07-04 18:00:00+00:00,282,dynamical_point_secondary,88.4749984741211,73.8499984741211,20.25,1016.6400146484376,5926.0,39.5,0.7944618463516235,3.237053632736206,220.30133056640625
2025-06-23 06:00:00+00:00,2025-07-05 00:00:00+00:00,282,dynamical_point_secondary,87.3499984741211,75.19999694824219,21.625,1014.719970703125,5934.0,29.25,0.9539371728897096,4.466892242431641,197.9279327392578
2025-06-23 12:00:00+00:00,2025-07-05 06:00:00+00:00,282,dynamical_point_secondary,82.4000015258789,76.55000305175781,21.875,1015.3599853515624,5938.0,24.875,0.8210427165031433,3.8508572578430176,218.07888793945312
2025-06-23 18:00:00+00:00,2025-07-05 12:00:00+00:00,282,dynamical_point_secondary,81.2750015258789,77.2249984741211,21.875,1016.0,5934.0,34.75,0.8531942963600159,3.661721229553222,254.65911865234375
2025-06-24 00:00:00+00:00,2025-07-05 18:00:00+00:00,282,dynamical_point_secondary,88.69999694824219,74.07499694824219,21.375,1016.0,5938.0,30.25,0.8481335043907166,3.0939078330993652,225.81846618652344
2025-06-24 06:00:00+00:00,2025-07-06 00:00:00+00:00,282,dynamical_point_secondary,87.57499694824219,76.32499694824219,22.25,1012.7999877929688,5932.0,37.25,0.996256411075592,5.235844135284424,203.1986083984375
2025-06-24 12:00:00+00:00,2025-07-06 06:00:00+00:00,282,dynamical_point_secondary,82.17500305175781,76.32499694824219,21.875,1015.6799926757812,5930.0,37.25,0.8319578766822815,4.0625,202.619873046875
2025-06-24 18:00:00+00:00,2025-07-06 12:00:00+00:00,282,dynamical_point_secondary,80.82499694824219,76.0999984741211,20.125,1016.0,5910.0,33.25,0.8189090490341187,3.159815788269043,251.6994476318359
2025-06-25 00:00:00+00:00,2025-07-06 18:00:00+00:00,282,dynamical_point_secondary,87.3499984741211,73.4000015258789,18.375,1017.280029296875,5942.0,25.375,1.0240252017974854,2.657370090484619,181.6636505126953
2025-06-25 06:00:00+00:00,2025-07-07 00:00:00+00:00,282,dynamical_point_secondary,87.125,74.5250015258789,19.625,1015.0399780273438,5924.0,26.5,1.145085692405701,3.9761250019073486,203.13946533203125
2025-06-25 12:00:00+00:00,2025-07-07 06:00:00+00:00,282,dynamical_point_secondary,82.4000015258789,76.32499694824219,21.0,1016.0,5924.0,6.09375,0.7375684380531311,3.762998342514038,228.3664703369141
2025-06-25 18:00:00+00:00,2025-07-07 12:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,76.32499694824219,20.0,1016.6400146484376,5914.0,21.75,0.5135300755500793,2.7549781799316406,260.69793701171875
2025-06-26 00:00:00+00:00,2025-07-07 18:00:00+00:00,282,dynamical_point_secondary,88.25,73.8499984741211,21.125,1016.3200073242188,5938.0,36.5,0.4971104860305786,3.204763412475586,223.81475830078125
2025-06-26 06:00:00+00:00,2025-07-08 00:00:00+00:00,282,dynamical_point_secondary,86.9000015258789,75.42500305175781,20.875,1015.3599853515624,5936.0,22.0,0.5171985626220703,4.443465232849121,196.96942138671875
2025-06-26 12:00:00+00:00,2025-07-08 06:00:00+00:00,282,dynamical_point_secondary,82.625,76.55000305175781,20.125,1017.280029296875,5936.0,29.875,0.6349961161613464,3.627827644348145,197.03016662597656
2025-06-26 18:00:00+00:00,2025-07-08 12:00:00+00:00,282,dynamical_point_secondary,81.2750015258789,76.32499694824219,19.125,1017.5999755859376,5928.0,25.875,0.510495126247406,3.0428659915924072,240.80252075195312
2025-06-27 00:00:00+00:00,2025-07-08 18:00:00+00:00,282,dynamical_point_secondary,90.05000305175781,74.5250015258789,19.375,1018.239990234375,5956.0,72.5,0.6134729385375977,1.2474827766418457,244.3978271484375
2025-06-27 06:00:00+00:00,2025-07-09 00:00:00+00:00,282,dynamical_point_secondary,87.3499984741211,76.32499694824219,20.25,1015.6799926757812,5942.0,93.0,0.6349866390228271,3.435368776321411,201.8982086181641
2025-06-27 12:00:00+00:00,2025-07-09 06:00:00+00:00,282,dynamical_point_secondary,83.07499694824219,75.19999694824219,20.0,1017.280029296875,5952.0,44.25,0.653485894203186,3.4553513526916504,245.98489379882812
2025-06-27 18:00:00+00:00,2025-07-09 12:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,75.42500305175781,19.875,1016.9600219726562,5942.0,46.75,0.596004843711853,3.7019050121307377,305.0316467285156
2025-06-28 00:00:00+00:00,2025-07-09 18:00:00+00:00,282,dynamical_point_secondary,88.69999694824219,74.5250015258789,18.75,1017.9199829101562,5948.0,83.0,0.8292682766914368,2.065575361251831,252.38742065429688
2025-06-28 06:00:00+00:00,2025-07-10 00:00:00+00:00,282,dynamical_point_secondary,89.5999984741211,76.7750015258789,21.5,1013.1199951171876,5946.0,66.0,0.6125732660293579,4.978076934814453,218.8845062255859
2025-06-28 12:00:00+00:00,2025-07-10 06:00:00+00:00,282,dynamical_point_secondary,81.5,76.55000305175781,20.25,1013.1199951171876,5914.0,45.75,1.0575295686721802,2.510697841644287,259.51177978515625
2025-06-28 18:00:00+00:00,2025-07-10 12:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,76.7750015258789,20.375,1012.1599731445312,5906.0,59.0,0.941477596759796,4.094115257263184,277.1250305175781
2025-06-29 00:00:00+00:00,2025-07-10 18:00:00+00:00,282,dynamical_point_secondary,90.5,73.4000015258789,19.125,1018.239990234375,5952.0,46.75,0.6223780512809753,2.58493709564209,262.4454040527344
2025-06-29 06:00:00+00:00,2025-07-11 00:00:00+00:00,282,dynamical_point_secondary,88.25,76.7750015258789,20.625,1013.760009765625,5934.0,85.0,0.8082836866378784,3.0338261127471924,214.5085296630859
2025-06-29 12:00:00+00:00,2025-07-11 06:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,75.42500305175781,18.5,1015.6799926757812,5918.0,88.0,1.0202616453170776,3.1754136085510254,211.1088104248047
2025-06-29 18:00:00+00:00,2025-07-11 12:00:00+00:00,282,dynamical_point_secondary,81.5,76.7750015258789,20.5,1012.47998046875,5900.0,79.0,0.6411165595054626,4.3696675300598145,256.56005859375
2025-06-30 00:00:00+00:00,2025-07-11 18:00:00+00:00,282,dynamical_point_secondary,90.5,74.5250015258789,21.75,1013.1199951171876,5928.0,58.5,0.2611130475997925,4.577885150909424,231.0958709716797
2025-06-30 06:00:00+00:00,2025-07-12 00:00:00+00:00,282,dynamical_point_secondary,85.55000305175781,77.0,20.875,1010.5599975585938,5878.0,85.5,0.613238513469696,3.7176995277404785,205.91888427734375
2025-06-30 12:00:00+00:00,2025-07-12 06:00:00+00:00,282,dynamical_point_secondary,81.94999694824219,75.875,19.5,1013.760009765625,5888.0,78.0,1.340526819229126,5.118230819702148,201.8663787841797
2025-06-30 18:00:00+00:00,2025-07-12 12:00:00+00:00,282,dynamical_point_secondary,82.17500305175781,75.42500305175781,18.625,1013.1199951171876,5878.0,50.75,1.4542219638824463,5.633673667907715,197.42987060546875
2025-07-01 00:00:00+00:00,2025-07-12 18:00:00+00:00,282,dynamical_point_secondary,82.625,75.42500305175781,18.125,1015.0399780273438,5878.0,85.5,2.033769130706787,4.335986614227295,195.0378265380859
2025-07-01 06:00:00+00:00,2025-07-13 00:00:00+00:00,282,dynamical_point_secondary,85.32499694824219,76.7750015258789,19.5,1012.1599731445312,5886.0,87.5,1.1465445756912231,5.365930557250977,191.931640625
2025-07-01 12:00:00+00:00,2025-07-13 06:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,75.42500305175781,19.125,1013.4400024414062,5884.0,65.0,1.6602156162261963,5.002755165100098,181.90170288085935
2025-07-01 18:00:00+00:00,2025-07-13 12:00:00+00:00,282,dynamical_point_secondary,81.94999694824219,76.32499694824219,18.875,1013.1199951171876,5880.0,77.0,0.8480352759361267,4.9510297775268555,198.7780303955078
2025-07-02 00:00:00+00:00,2025-07-13 18:00:00+00:00,282,dynamical_point_secondary,79.25,74.5250015258789,17.75,1016.0,5880.0,100.0,2.275150775909424,4.113924980163574,189.0688018798828
2025-07-02 06:00:00+00:00,2025-07-14 00:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,74.9749984741211,17.75,1014.4000244140624,5890.0,100.0,3.207019090652466,3.551518201828003,151.63092041015625
2025-07-02 12:00:00+00:00,2025-07-14 06:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,75.875,18.5,1014.4000244140624,5890.0,91.0,1.710269331932068,5.337464332580566,174.456298828125
2025-07-02 18:00:00+00:00,2025-07-14 12:00:00+00:00,282,dynamical_point_secondary,79.0250015258789,75.42500305175781,18.375,1016.9600219726562,5902.0,99.5,1.5641154050827026,3.587502956390381,190.15977478027344
2025-07-03 00:00:00+00:00,2025-07-14 18:00:00+00:00,282,dynamical_point_secondary,84.6500015258789,75.6500015258789,18.25,1020.47998046875,5936.0,87.5,1.109503149986267,2.985356569290161,208.44293212890625
2025-07-03 06:00:00+00:00,2025-07-15 00:00:00+00:00,282,dynamical_point_secondary,85.55000305175781,75.42500305175781,19.25,1014.4000244140624,5904.0,62.0,1.3959439992904663,4.6875,196.2602081298828
2025-07-03 12:00:00+00:00,2025-07-15 06:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,75.42500305175781,18.625,1017.5999755859376,5918.0,44.25,2.402200222015381,2.162045955657959,175.8037109375
2025-07-03 18:00:00+00:00,2025-07-15 12:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,74.75,18.625,1017.9199829101562,5910.0,49.0,2.184526205062866,2.2255616188049316,218.15724182128903
2025-07-04 00:00:00+00:00,2025-07-15 18:00:00+00:00,282,dynamical_point_secondary,86.9000015258789,74.9749984741211,18.625,1019.2000122070312,5924.0,64.5,1.9465423822402952,2.0027599334716797,208.16452026367188
2025-07-04 06:00:00+00:00,2025-07-16 00:00:00+00:00,282,dynamical_point_secondary,88.69999694824219,75.42500305175781,20.125,1015.0399780273438,5918.0,47.5,0.8758151531219482,3.3402435779571533,222.34580993652344
2025-07-04 12:00:00+00:00,2025-07-16 06:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,75.19999694824219,18.125,1016.6400146484376,5908.0,24.25,1.7942267656326294,1.1636430025100708,304.3302307128906
