init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-02-12 00:00:00+00:00,2026-02-13 06:00:00+00:00,30,dynamical_point,58.6625,58.6625,11.125,1019.52,5838.0,76.5,0.00092504534,3.5080822,205.88028
2026-02-12 12:00:00+00:00,2026-02-13 18:00:00+00:00,30,dynamical_point,60.35,60.125,11.3125,1021.12,5836.0,94.0,0.024291944,3.06505,110.28253
2026-02-13 00:00:00+00:00,2026-02-14 06:00:00+00:00,30,dynamical_point,60.6875,60.6875,11.6875,1017.92,5834.0,91.5,0.014464921,5.613182,142.23694
2026-02-13 12:00:00+00:00,2026-02-14 18:00:00+00:00,30,dynamical_point,64.625,62.15,12.375,1013.76,5788.0,66.5,0.03425202,7.8187475,145.42072
2026-02-14 00:00:00+00:00,2026-02-15 06:00:00+00:00,30,dynamical_point,61.925,59.1125,12.0,1009.92,5680.0,10.625,0.70627844,4.7536993,241.75027
2026-02-14 12:00:00+00:00,2026-02-15 18:00:00+00:00,30,dynamical_point,62.825,56.8625,12.4375,1014.08,5768.0,57.0,0.7636376,6.6565433,326.68295
2026-02-15 00:00:00+00:00,2026-02-16 06:00:00+00:00,30,dynamical_point,60.2375,55.85,13.4375,1017.28,5822.0,38.25,0.62724566,4.5673738,357.35294
2026-02-15 12:00:00+00:00,2026-02-16 18:00:00+00:00,30,dynamical_point,59.7875,54.3875,15.8125,1019.84,5854.0,43.25,0.0015396302,2.0427866,96.09216
2026-02-16 00:00:00+00:00,2026-02-17 06:00:00+00:00,30,dynamical_point,59.225,56.1875,18.125,1019.52,5866.0,39.0,0.0,5.0311527,153.43494
2026-02-16 12:00:00+00:00,2026-02-17 18:00:00+00:00,30,dynamical_point,63.05,58.325,16.25,1017.92,5874.0,83.0,0.0023062774,5.9506435,143.97263
2026-02-17 00:00:00+00:00,2026-02-18 06:00:00+00:00,30,dynamical_point,64.85,60.125,19.625,1013.44,5878.0,69.5,0.0021542152,7.81425,172.64758
2026-02-17 12:00:00+00:00,2026-02-18 18:00:00+00:00,30,dynamical_point,64.85,62.15,15.1875,1013.44,5842.0,81.0,0.006145849,5.095403,186.51483
2026-02-18 00:00:00+00:00,2026-02-19 06:00:00+00:00,30,dynamical_point,65.075,63.275,18.625,1008.64,5818.0,71.0,0.006139513,7.267221,183.94519
2026-02-18 12:00:00+00:00,2026-02-19 18:00:00+00:00,30,dynamical_point,66.2,64.175,14.875,1009.28,5796.0,49.75,0.0044644526,4.762706,184.18607
2026-02-19 00:00:00+00:00,2026-02-20 06:00:00+00:00,30,dynamical_point,65.3,64.4,14.75,1008.0,5802.0,88.0,0.018025711,3.6891217,181.69896
2026-02-19 12:00:00+00:00,2026-02-20 18:00:00+00:00,30,dynamical_point,65.075,64.625,14.3125,1010.24,5802.0,70.0,0.05229674,4.611149,145.77145
2026-02-20 00:00:00+00:00,2026-02-21 06:00:00+00:00,30,dynamical_point,64.4,64.175,15.625,1011.2,5814.0,90.5,0.046302956,2.9375455,179.68091
2026-02-20 12:00:00+00:00,2026-02-21 18:00:00+00:00,30,dynamical_point,65.75,65.075,14.5,1016.0,5820.0,79.5,0.06309316,2.0983372,266.21075
2026-02-21 00:00:00+00:00,2026-02-22 06:00:00+00:00,30,dynamical_point,61.25,45.33125,9.125,1024.64,5812.0,8.625,0.038319685,9.75846,357.61404
2026-02-21 12:00:00+00:00,2026-02-22 18:00:00+00:00,30,dynamical_point,55.4,33.24453,5.125,1033.6,5808.0,26.0,0.027371204,7.8143053,1.2316589
2026-02-22 00:00:00+00:00,2026-02-23 06:00:00+00:00,30,dynamical_point,53.9375,30.910156,2.90625,1033.92,5792.0,52.25,0.0,6.8750873,359.7111
2026-02-22 12:00:00+00:00,2026-02-23 18:00:00+00:00,30,dynamical_point,51.575,26.346874,4.15625,1034.88,5782.0,16.25,0.0,4.3201995,3.4212341
2026-02-23 00:00:00+00:00,2026-02-24 06:00:00+00:00,30,dynamical_point,54.3875,32.453514,6.0,1028.8,5778.0,0.0,0.0,2.5250697,53.555542
2026-02-23 12:00:00+00:00,2026-02-24 18:00:00+00:00,30,dynamical_point,59.9,43.1375,6.9375,1023.68,5780.0,4.3125,0.0,6.9561267,191.6633
2026-02-24 00:00:00+00:00,2026-02-25 06:00:00+00:00,30,dynamical_point,64.175,55.2875,9.25,1014.4,5786.0,58.25,0.0,9.329054,197.94942
2026-02-24 12:00:00+00:00,2026-02-25 18:00:00+00:00,30,dynamical_point,66.425,60.0125,10.8125,1011.2,5790.0,80.0,0.0,9.034007,197.30673
2026-02-25 00:00:00+00:00,2026-02-26 06:00:00+00:00,30,dynamical_point,66.2,61.925,15.6875,1008.32,5794.0,70.0,0.00092346134,8.4476795,195.88718
2026-02-25 12:00:00+00:00,2026-02-26 18:00:00+00:00,30,dynamical_point,65.75,63.275,16.125,1010.56,5796.0,72.0,0.011228055,5.9026165,185.54459
2026-02-26 00:00:00+00:00,2026-02-27 06:00:00+00:00,30,dynamical_point,64.4,63.05,12.4375,1011.84,5776.0,61.0,0.026738405,1.7636188,172.875
2026-02-26 12:00:00+00:00,2026-02-27 18:00:00+00:00,30,dynamical_point,66.2,61.475,13.3125,1016.0,5772.0,24.875,0.024013164,2.1290255,356.47614
2026-02-27 00:00:00+00:00,2026-02-28 06:00:00+00:00,30,dynamical_point,63.5,56.6375,11.625,1015.68,5776.0,2.84375,0.017395288,3.476624,54.88141
2026-02-27 12:00:00+00:00,2026-02-28 18:00:00+00:00,30,dynamical_point,64.85,58.775,14.125,1017.6,5792.0,8.4375,0.0,3.1237888,115.79602
2026-02-28 00:00:00+00:00,2026-03-01 06:00:00+00:00,30,dynamical_point,63.725,61.025,15.8125,1017.6,5810.0,5.5,0.00030729244,4.458358,152.89612
2026-02-28 12:00:00+00:00,2026-03-01 18:00:00+00:00,30,dynamical_point,66.2,59.5625,15.0,1021.12,5830.0,26.25,0.0015404222,4.0736628,124.055786
2026-03-01 00:00:00+00:00,2026-03-02 06:00:00+00:00,30,dynamical_point,65.3,61.7,16.625,1019.52,5840.0,5.15625,0.0,6.5218983,140.05383
2026-03-01 12:00:00+00:00,2026-03-02 18:00:00+00:00,30,dynamical_point,66.875,63.5,16.5,1020.8,5852.0,39.5,0.0012291698,4.025553,137.51685
2026-03-02 00:00:00+00:00,2026-03-03 06:00:00+00:00,30,dynamical_point,65.975,63.95,16.75,1018.88,5854.0,16.75,0.0,6.238114,142.32642
2026-03-02 12:00:00+00:00,2026-03-03 18:00:00+00:00,30,dynamical_point,68.225,66.875,14.0,1020.16,5858.0,41.25,0.0072324607,5.9535966,153.16595
2026-03-03 00:00:00+00:00,2026-03-04 06:00:00+00:00,30,dynamical_point,67.1,66.65,13.75,1019.52,5854.0,59.25,0.015396303,6.0625,137.92499
2026-03-03 12:00:00+00:00,2026-03-04 18:00:00+00:00,30,dynamical_point,68.675,67.1,13.9375,1020.8,5840.0,76.5,0.022460861,4.2098284,139.21417
2026-03-04 00:00:00+00:00,2026-03-05 06:00:00+00:00,30,dynamical_point,68.45,67.55,14.3125,1017.6,5820.0,64.0,0.021212684,6.1654434,151.87625
2026-03-04 12:00:00+00:00,2026-03-05 18:00:00+00:00,30,dynamical_point,70.025,67.775,13.625,1018.24,5816.0,57.75,0.026496846,5.60038,138.393
2026-03-05 00:00:00+00:00,2026-03-06 06:00:00+00:00,30,dynamical_point,68.9,67.55,15.0625,1016.0,5816.0,41.0,0.009846031,7.1755333,142.4314
2026-03-05 12:00:00+00:00,2026-03-06 18:00:00+00:00,30,dynamical_point,70.925,68.675,14.8125,1016.96,5816.0,39.0,0.016745854,7.178527,144.92624
2026-03-06 00:00:00+00:00,2026-03-07 06:00:00+00:00,30,dynamical_point,70.25,68.9,15.5,1016.0,5822.0,62.0,0.3198376,7.6306334,153.2251
2026-03-06 12:00:00+00:00,2026-03-07 18:00:00+00:00,30,dynamical_point,71.825,69.575,15.4375,1016.96,5826.0,50.0,0.289121,5.9663773,157.19543
2026-03-07 00:00:00+00:00,2026-03-08 06:00:00+00:00,30,dynamical_point,68.0,67.775,15.25,1016.96,5822.0,98.0,0.6632955,0.94869614,120.15454
2026-03-07 12:00:00+00:00,2026-03-08 18:00:00+00:00,30,dynamical_point,69.125,66.65,14.5,1018.56,5828.0,81.5,1.3345996,2.2548234,129.09384
2026-03-08 00:00:00+00:00,2026-03-09 06:00:00+00:00,30,dynamical_point,69.35,68.45,16.0,1016.96,5838.0,81.0,0.8089458,4.048805,155.61096
2026-03-08 12:00:00+00:00,2026-03-09 18:00:00+00:00,30,dynamical_point,71.6,70.25,15.375,1017.92,5850.0,77.5,0.23990354,5.506793,177.15381
2026-03-09 00:00:00+00:00,2026-03-10 06:00:00+00:00,30,dynamical_point,71.375,70.475,17.0,1017.28,5864.0,88.5,0.07947787,6.912469,174.03162
2026-03-09 12:00:00+00:00,2026-03-10 18:00:00+00:00,30,dynamical_point,72.05,70.475,16.25,1017.92,5864.0,92.5,0.07527081,5.9237504,163.76398
2026-03-10 00:00:00+00:00,2026-03-11 06:00:00+00:00,30,dynamical_point,72.275,70.7,17.25,1012.16,5844.0,71.5,0.01955267,9.841914,157.99585
2026-03-10 12:00:00+00:00,2026-03-11 18:00:00+00:00,30,dynamical_point,72.05,69.125,14.75,1014.08,5814.0,71.0,0.04825442,6.808198,164.5603
2026-03-11 00:00:00+00:00,2026-03-12 06:00:00+00:00,30,dynamical_point,66.2,61.925,11.0,1020.16,5792.0,39.25,0.48300037,10.201103,342.89728
2026-03-11 12:00:00+00:00,2026-03-12 18:00:00+00:00,30,dynamical_point,58.4375,40.71875,11.25,1025.92,5820.0,0.0,0.38295612,7.637301,15.059784
2026-03-12 00:00:00+00:00,2026-03-13 06:00:00+00:00,30,dynamical_point,60.35,43.08125,14.5,1021.76,5820.0,0.0,0.05597237,3.126445,104.17514
2026-03-12 12:00:00+00:00,2026-03-13 18:00:00+00:00,30,dynamical_point,65.525,52.5875,15.0,1020.16,5810.0,22.75,0.0,4.5095267,183.72495
2026-03-13 00:00:00+00:00,2026-03-14 06:00:00+00:00,30,dynamical_point,66.425,56.6375,16.5,1016.64,5798.0,14.8125,0.0,6.621756,162.42017
2026-03-13 12:00:00+00:00,2026-03-14 18:00:00+00:00,30,dynamical_point,69.8,59.0,14.4375,1016.96,5792.0,50.0,0.00030729244,4.8883033,146.20831
2026-03-14 00:00:00+00:00,2026-03-15 06:00:00+00:00,30,dynamical_point,70.025,64.175,14.4375,1011.52,5772.0,41.75,0.0018500907,7.8820033,159.33759
2026-03-14 12:00:00+00:00,2026-03-15 18:00:00+00:00,30,dynamical_point,72.05,67.325,18.0,1008.0,5756.0,55.25,0.005379202,8.638803,197.25513
2026-03-15 00:00:00+00:00,2026-03-16 06:00:00+00:00,30,dynamical_point,65.75,50.225,12.125,1011.84,5736.0,77.5,0.10295564,12.250853,359.32404
2026-03-15 12:00:00+00:00,2026-03-16 18:00:00+00:00,30,dynamical_point,53.0375,30.952343,2.0,1023.04,5702.0,57.25,0.0883545,10.90316,344.3704
2026-03-16 00:00:00+00:00,2026-03-17 06:00:00+00:00,30,dynamical_point,48.7625,26.88125,-0.7578125,1026.56,5682.0,91.5,0.0771217,8.2501745,359.62698
2026-03-16 12:00:00+00:00,2026-03-17 18:00:00+00:00,30,dynamical_point,49.1,25.446875,1.1484375,1028.8,5722.0,6.875,0.0,2.6279745,64.65381
2026-03-17 00:00:00+00:00,2026-03-18 06:00:00+00:00,30,dynamical_point,57.425,39.115623,5.03125,1024.64,5774.0,73.5,0.0,4.987313,160.03223
2026-03-17 12:00:00+00:00,2026-03-18 18:00:00+00:00,30,dynamical_point,62.6,47.75,7.6875,1024.96,5794.0,34.0,0.0,4.643848,174.83612
2026-03-18 00:00:00+00:00,2026-03-19 06:00:00+00:00,30,dynamical_point,63.5,52.3625,12.375,1023.04,5808.0,46.25,0.0,5.889573,184.03148
2026-03-18 12:00:00+00:00,2026-03-19 18:00:00+00:00,30,dynamical_point,66.425,57.65,12.3125,1024.0,5814.0,15.5,0.0006145849,4.0105147,200.76506
2026-03-19 00:00:00+00:00,2026-03-20 06:00:00+00:00,30,dynamical_point,65.975,60.6875,14.5,1021.76,5836.0,0.38476562,0.00030729244,5.060981,195.58093
2026-03-19 12:00:00+00:00,2026-03-20 18:00:00+00:00,30,dynamical_point,68.0,62.825,13.9375,1021.76,5826.0,18.75,0.0015364622,5.890024,195.0685
2026-03-20 00:00:00+00:00,2026-03-21 06:00:00+00:00,30,dynamical_point,67.325,63.5,16.625,1018.56,5820.0,0.23242188,0.0006145849,7.0062056,204.50742
2026-03-20 12:00:00+00:00,2026-03-21 18:00:00+00:00,30,dynamical_point,69.125,65.075,16.0,1018.88,5832.0,17.25,0.0010747316,6.466561,200.36162
2026-03-21 00:00:00+00:00,2026-03-22 06:00:00+00:00,30,dynamical_point,68.0,65.075,17.25,1016.0,5838.0,0.79296875,0.0,7.324576,202.84552
2026-03-21 12:00:00+00:00,2026-03-22 18:00:00+00:00,30,dynamical_point,70.025,65.75,16.125,1016.96,5842.0,11.875,0.0004609387,6.606401,203.41211
2026-03-22 00:00:00+00:00,2026-03-23 06:00:00+00:00,30,dynamical_point,68.225,64.85,16.0,1016.96,5848.0,0.0,0.0013844001,5.023785,185.57762
2026-03-22 12:00:00+00:00,2026-03-23 18:00:00+00:00,30,dynamical_point,70.25,66.425,12.6875,1020.48,5852.0,27.125,0.0052271397,2.263253,202.3156
2026-03-23 00:00:00+00:00,2026-03-24 06:00:00+00:00,30,dynamical_point,68.45,66.425,13.3125,1019.52,5846.0,7.1875,0.0015396302,4.623733,193.28487
2026-03-23 12:00:00+00:00,2026-03-24 18:00:00+00:00,30,dynamical_point,69.35,65.075,12.0625,1021.12,5836.0,87.0,0.020453956,3.7606618,115.0744
2026-03-24 00:00:00+00:00,2026-03-25 06:00:00+00:00,30,dynamical_point,69.125,66.875,12.5625,1019.2,5830.0,8.6875,0.023873772,4.31328,178.91028
2026-03-24 12:00:00+00:00,2026-03-25 18:00:00+00:00,30,dynamical_point,71.375,67.325,12.25,1020.48,5846.0,32.0,0.026755035,3.8981166,167.96936
2026-03-25 00:00:00+00:00,2026-03-26 06:00:00+00:00,30,dynamical_point,70.025,66.425,13.5625,1018.88,5860.0,4.40625,0.01247544,5.0025644,178.16534
2026-03-25 12:00:00+00:00,2026-03-26 18:00:00+00:00,30,dynamical_point,71.375,65.3,14.4375,1019.84,5870.0,17.25,0.0044612847,5.0007553,179.00415
2026-03-26 00:00:00+00:00,2026-03-27 06:00:00+00:00,30,dynamical_point,70.7,65.75,18.0,1017.6,5874.0,11.75,0.0,6.7173734,174.59442
2026-03-26 12:00:00+00:00,2026-03-27 18:00:00+00:00,30,dynamical_point,73.175,67.1,15.875,1021.44,5874.0,38.25,0.0021462953,2.8778017,182.52841
2026-03-27 00:00:00+00:00,2026-03-28 06:00:00+00:00,30,dynamical_point,71.375,67.1,11.75,1024.0,5882.0,49.75,0.0052334755,3.5626087,0.44760132
2026-03-27 12:00:00+00:00,2026-03-28 18:00:00+00:00,30,dynamical_point,64.175,46.9625,11.6875,1028.8,5880.0,27.625,0.011157568,6.594046,36.326813
2026-03-28 00:00:00+00:00,2026-03-29 06:00:00+00:00,30,dynamical_point,65.975,50.9,11.6875,1025.28,5866.0,12.5,0.0125340475,4.7660346,66.62875
2026-03-28 12:00:00+00:00,2026-03-29 18:00:00+00:00,30,dynamical_point,71.375,59.9,11.9375,1024.96,5864.0,11.9375,0.0006161689,3.4842348,146.52371
2026-03-29 00:00:00+00:00,2026-03-30 06:00:00+00:00,30,dynamical_point,70.925,65.075,12.875,1021.44,5854.0,37.25,0.0,5.2135077,152.51337
2026-03-29 12:00:00+00:00,2026-03-30 18:00:00+00:00,30,dynamical_point,72.5,67.325,12.9375,1022.08,5842.0,34.25,0.00015364622,3.9768925,154.64313
2026-03-30 00:00:00+00:00,2026-03-31 06:00:00+00:00,30,dynamical_point,71.375,68.675,12.8125,1019.2,5830.0,11.75,0.0007682311,5.5399823,156.03748
2026-03-30 12:00:00+00:00,2026-03-31 18:00:00+00:00,30,dynamical_point,72.95,69.35,13.1875,1019.84,5824.0,21.75,0.016554194,5.6755543,157.67133
2026-03-31 00:00:00+00:00,2026-04-01 06:00:00+00:00,30,dynamical_point,72.05,69.575,14.375,1017.6,5814.0,41.25,0.013929536,6.2331805,157.29175
2026-03-31 12:00:00+00:00,2026-04-01 18:00:00+00:00,30,dynamical_point,73.625,69.35,13.375,1017.92,5820.0,21.25,0.030108325,6.1862373,150.3269
2026-04-01 00:00:00+00:00,2026-04-02 06:00:00+00:00,30,dynamical_point,73.175,70.025,14.3125,1014.72,5816.0,59.5,0.02355064,8.582549,154.55457
2026-04-01 12:00:00+00:00,2026-04-02 18:00:00+00:00,30,dynamical_point,74.075,69.8,14.0,1016.64,5824.0,83.0,0.037551455,5.9292707,161.56506
2026-04-02 00:00:00+00:00,2026-04-03 06:00:00+00:00,30,dynamical_point,73.4,70.475,15.0625,1015.68,5836.0,38.0,0.04226697,8.053774,155.22485
2026-04-02 12:00:00+00:00,2026-04-03 18:00:00+00:00,30,dynamical_point,74.3,70.475,14.5,1018.24,5848.0,50.5,0.050890166,7.5,143.1301
2026-04-03 00:00:00+00:00,2026-04-04 06:00:00+00:00,30,dynamical_point,73.625,70.7,14.5,1017.28,5854.0,88.5,0.04369255,7.332771,145.76813
2026-04-03 12:00:00+00:00,2026-04-04 18:00:00+00:00,30,dynamical_point,74.075,70.925,14.5,1018.56,5850.0,92.0,0.047620825,5.1051683,162.72968
2026-04-04 00:00:00+00:00,2026-04-05 06:00:00+00:00,30,dynamical_point,70.475,68.225,13.6875,1019.84,5844.0,100.0,0.19629969,5.110026,352.1796
2026-04-04 12:00:00+00:00,2026-04-05 18:00:00+00:00,30,dynamical_point,64.625,54.725,12.25,1023.04,5836.0,100.0,0.46226922,8.588976,22.459503
2026-04-05 00:00:00+00:00,2026-04-06 06:00:00+00:00,30,dynamical_point,64.4,49.4375,11.0,1022.72,5802.0,100.0,0.3701195,8.961942,33.911713
2026-04-05 12:00:00+00:00,2026-04-06 18:00:00+00:00,30,dynamical_point,65.975,44.375,9.6875,1023.04,5780.0,65.5,0.079078704,7.4251475,44.317932
2026-04-06 00:00:00+00:00,2026-04-07 06:00:00+00:00,30,dynamical_point,64.85,47.8625,8.9375,1020.48,5762.0,22.125,0.028359609,7.018391,50.78238
2026-04-06 12:00:00+00:00,2026-04-07 18:00:00+00:00,30,dynamical_point,67.325,48.2,10.875,1020.16,5754.0,36.0,0.0,5.6273055,81.29617
2026-04-07 00:00:00+00:00,2026-04-08 06:00:00+00:00,30,dynamical_point,70.25,54.725,9.25,1018.88,5744.0,71.5,0.0024583396,5.5442333,104.1929
2026-04-07 12:00:00+00:00,2026-04-08 18:00:00+00:00,30,dynamical_point,71.15,58.325,9.6875,1020.16,5756.0,26.75,0.0041436963,5.647892,107.883545
2026-04-08 00:00:00+00:00,2026-04-09 06:00:00+00:00,30,dynamical_point,70.7,63.275,10.8125,1020.16,5790.0,14.125,0.007375019,6.745948,113.47739
2026-04-08 12:00:00+00:00,2026-04-09 18:00:00+00:00,30,dynamical_point,72.05,64.85,11.5,1021.76,5812.0,44.75,0.029538091,6.7503614,107.51227
2026-04-09 00:00:00+00:00,2026-04-10 06:00:00+00:00,30,dynamical_point,71.375,65.975,12.125,1021.12,5820.0,73.0,0.03327629,8.372435,120.01013
2026-04-09 12:00:00+00:00,2026-04-10 18:00:00+00:00,30,dynamical_point,71.825,66.875,12.5,1023.04,5830.0,93.0,0.18100476,6.0653987,116.301025
2026-04-10 00:00:00+00:00,2026-04-11 06:00:00+00:00,30,dynamical_point,71.15,67.1,12.6875,1022.4,5844.0,23.625,0.45185298,6.5242934,113.126526
2026-04-10 12:00:00+00:00,2026-04-11 18:00:00+00:00,30,dynamical_point,72.725,67.1,13.1875,1023.36,5864.0,23.5,0.21485128,6.58723,114.376465
2026-04-11 00:00:00+00:00,2026-04-12 06:00:00+00:00,30,dynamical_point,72.05,67.775,13.6875,1020.8,5868.0,30.875,0.02310079,8.043825,135.62958
2026-04-11 12:00:00+00:00,2026-04-12 18:00:00+00:00,30,dynamical_point,74.075,69.125,13.8125,1021.12,5874.0,83.5,0.0067794416,7.338429,152.34375
2026-04-12 00:00:00+00:00,2026-04-13 06:00:00+00:00,30,dynamical_point,72.95,68.9,13.75,1020.48,5862.0,95.0,0.060829647,6.6079526,144.43082
2026-04-12 12:00:00+00:00,2026-04-13 18:00:00+00:00,30,dynamical_point,74.525,68.675,14.5,1021.44,5872.0,20.125,0.09132605,5.8726726,163.30078
2026-04-13 00:00:00+00:00,2026-04-14 06:00:00+00:00,30,dynamical_point,73.625,69.35,15.5625,1019.52,5874.0,13.4375,0.050440315,6.5699363,154.65381
2026-04-13 12:00:00+00:00,2026-04-14 18:00:00+00:00,30,dynamical_point,74.75,68.675,13.875,1020.16,5882.0,21.875,0.0070748543,5.654437,156.55194
2026-04-14 00:00:00+00:00,2026-04-15 06:00:00+00:00,30,dynamical_point,73.4,68.45,14.3125,1016.96,5882.0,12.0,0.007393235,7.0337496,158.90765
2026-04-14 12:00:00+00:00,2026-04-15 18:00:00+00:00,30,dynamical_point,75.425,68.675,13.1875,1018.24,5870.0,76.0,0.026762955,7.0785904,168.54126
2026-04-15 00:00:00+00:00,2026-04-16 06:00:00+00:00,30,dynamical_point,74.075,69.35,13.625,1016.64,5860.0,26.375,0.031451542,6.5198064,175.53284
2026-04-15 12:00:00+00:00,2026-04-16 18:00:00+00:00,30,dynamical_point,75.875,70.25,14.125,1018.56,5866.0,22.0,0.047392733,5.7129893,174.5857
2026-04-16 00:00:00+00:00,2026-04-17 06:00:00+00:00,30,dynamical_point,74.3,70.025,13.875,1015.36,5866.0,3.421875,0.04319835,5.688355,179.00647
2026-04-16 12:00:00+00:00,2026-04-17 18:00:00+00:00,30,dynamical_point,75.875,69.125,13.6875,1016.32,5872.0,47.5,0.011664442,7.764603,157.77039
2026-04-17 00:00:00+00:00,2026-04-18 06:00:00+00:00,30,dynamical_point,74.75,68.9,14.4375,1013.44,5872.0,73.5,0.010143819,6.892467,171.26367
2026-04-17 12:00:00+00:00,2026-04-18 18:00:00+00:00,30,dynamical_point,75.65,69.125,14.3125,1016.32,5852.0,96.5,0.03227521,3.2876449,171.3211
2026-04-18 00:00:00+00:00,2026-04-19 06:00:00+00:00,30,dynamical_point,66.2,62.15,12.4375,1021.76,5844.0,100.0,0.3833996,10.1304,15.75116
2026-04-18 12:00:00+00:00,2026-04-19 18:00:00+00:00,30,dynamical_point,65.975,45.95,10.8125,1025.28,5834.0,60.0,0.8970659,8.658675,50.565094
2026-04-19 00:00:00+00:00,2026-04-20 06:00:00+00:00,30,dynamical_point,67.1,49.55,12.25,1024.0,5832.0,91.5,0.5387058,6.2406178,60.610992
2026-04-19 12:00:00+00:00,2026-04-20 18:00:00+00:00,30,dynamical_point,68.9,49.4375,12.1875,1025.28,5840.0,72.5,0.047520246,7.446751,97.96008
2026-04-20 00:00:00+00:00,2026-04-21 06:00:00+00:00,30,dynamical_point,70.925,58.55,13.625,1023.04,5840.0,94.5,0.001992649,6.399768,121.82745
2026-04-20 12:00:00+00:00,2026-04-21 18:00:00+00:00,30,dynamical_point,71.375,60.575,10.375,1023.36,5826.0,96.5,0.121497735,7.455074,124.75592
2026-04-21 00:00:00+00:00,2026-04-22 06:00:00+00:00,30,dynamical_point,72.5,65.3,12.3125,1019.52,5812.0,67.0,0.24563122,7.116497,136.0675
2026-04-21 12:00:00+00:00,2026-04-22 18:00:00+00:00,30,dynamical_point,71.15,67.1,13.0,1017.92,5800.0,86.5,0.67029035,4.9341364,141.17017
2026-04-22 00:00:00+00:00,2026-04-23 06:00:00+00:00,30,dynamical_point,72.5,67.55,13.875,1014.72,5790.0,46.75,0.7331428,6.1793666,149.2847
2026-04-22 12:00:00+00:00,2026-04-23 18:00:00+00:00,30,dynamical_point,73.85,68.9,13.875,1014.08,5796.0,37.5,0.30878773,6.223067,146.46951
2026-04-23 00:00:00+00:00,2026-04-24 06:00:00+00:00,30,dynamical_point,73.625,70.025,14.875,1011.2,5804.0,59.0,0.07690548,7.1987004,154.54736
2026-04-23 12:00:00+00:00,2026-04-24 18:00:00+00:00,30,dynamical_point,74.525,70.7,15.25,1010.56,5794.0,48.75,0.04495974,5.5433526,168.78503
2026-04-24 00:00:00+00:00,2026-04-25 06:00:00+00:00,30,dynamical_point,73.85,72.05,16.0,1008.96,5792.0,29.5,0.04232399,4.7528324,181.9782
2026-04-24 12:00:00+00:00,2026-04-25 18:00:00+00:00,30,dynamical_point,75.65,72.5,16.375,1009.92,5796.0,61.5,0.065386765,4.5431952,172.09283
2026-04-25 00:00:00+00:00,2026-04-26 06:00:00+00:00,30,dynamical_point,74.525,72.95,17.0,1009.28,5810.0,36.0,0.10319958,4.604367,148.03583
2026-04-25 12:00:00+00:00,2026-04-26 18:00:00+00:00,30,dynamical_point,75.875,72.725,16.875,1011.84,5828.0,60.25,0.03369129,5.970304,137.1211
2026-04-26 00:00:00+00:00,2026-04-27 06:00:00+00:00,30,dynamical_point,75.2,73.625,18.625,1009.92,5848.0,67.0,0.022315135,6.894291,157.61987
2026-04-26 12:00:00+00:00,2026-04-27 18:00:00+00:00,30,dynamical_point,77.45,73.85,19.5,1012.8,5872.0,41.25,0.010074124,6.3647475,169.10382
2026-04-27 00:00:00+00:00,2026-04-28 06:00:00+00:00,30,dynamical_point,76.55,74.075,19.0,1013.44,5888.0,60.25,0.0063050394,6.291115,159.04419
2026-04-27 12:00:00+00:00,2026-04-28 18:00:00+00:00,30,dynamical_point,76.775,73.4,19.625,1015.36,5894.0,62.25,0.0024646756,6.9641943,158.96246
2026-04-28 00:00:00+00:00,2026-04-29 06:00:00+00:00,30,dynamical_point,75.65,73.175,20.5,1013.44,5888.0,44.5,0.010853442,5.5117283,176.26154
2026-04-28 12:00:00+00:00,2026-04-29 18:00:00+00:00,30,dynamical_point,76.55,71.6,19.25,1014.08,5864.0,93.5,0.006006459,4.9283934,167.54999
2026-04-29 00:00:00+00:00,2026-04-30 06:00:00+00:00,30,dynamical_point,75.425,72.05,19.5,1011.84,5844.0,70.5,0.017829299,4.165052,154.20398
2026-04-29 12:00:00+00:00,2026-04-30 18:00:00+00:00,30,dynamical_point,76.55,72.05,16.375,1011.84,5824.0,92.0,0.027644442,1.4154431,64.849365
2026-04-30 00:00:00+00:00,2026-05-01 06:00:00+00:00,30,dynamical_point,71.375,67.1,15.125,1012.16,5810.0,100.0,0.09620471,7.557333,45.335052
2026-04-30 12:00:00+00:00,2026-05-01 18:00:00+00:00,30,dynamical_point,68.45,65.075,13.625,1011.2,5774.0,100.0,0.3169484,9.867284,47.823944
2026-05-01 00:00:00+00:00,2026-05-02 06:00:00+00:00,30,dynamical_point,62.15,57.875,11.3125,1013.12,5752.0,73.5,1.5206225,10.435254,29.02127
2026-05-01 12:00:00+00:00,2026-05-02 18:00:00+00:00,30,dynamical_point,68.675,51.125,8.0,1018.88,5758.0,5.75,1.5229287,7.117938,15.012421
